ecg_id,lead,is_norm,delta_t,in_1sd,in_2sd,err_sde,err_cubic,err_harmonic
589,II,True,1.41,1.0,1.0,1.6395750582226754,42.384026036775154,
589,II,True,1.5,1.0,1.0,2.860503391656721,46.77092321141001,
589,II,True,1.59,1.0,1.0,3.3568291056025004,51.30659094302051,
589,II,True,1.67,1.0,1.0,4.564458627308895,55.961944514772625,
589,II,True,1.76,1.0,1.0,5.987768942448383,60.70789920983219,
589,II,True,1.85,1.0,1.0,6.8616573065375945,65.51537031136542,
589,II,True,1.94,1.0,1.0,5.650894075787747,70.38475792705817,
589,II,True,2.03,1.0,1.0,5.678391738579052,75.35527624583004,
589,II,True,2.12,1.0,1.0,6.678592835223796,80.43564253442248,
589,II,True,2.21,1.0,1.0,6.727486718875895,85.63410300214828,
589,II,True,2.3,1.0,1.0,7.213438529288382,90.95890385831964,
589,II,True,2.39,1.0,1.0,7.107993351570684,96.4182913122489,
589,II,True,2.47,1.0,1.0,7.381989480293896,102.02051157324907,
589,II,True,2.56,1.0,1.0,7.45749992037959,107.77381085063233,
589,II,True,2.65,1.0,1.0,7.720444890665945,113.68643535371122,
589,V5,True,0.07,1.0,1.0,2.0585572035927555,0.8929537580179385,
589,V5,True,0.16,1.0,1.0,5.1562891340941235,1.8816589650682403,
589,V5,True,0.25,1.0,1.0,8.513234665360471,3.2611895028799296,
589,V5,True,0.34,1.0,1.0,11.108385217494103,5.017394039623852,
589,V5,True,0.43,1.0,1.0,12.985291428034245,7.051115248689442,
589,V5,True,0.52,0.0,1.0,13.958051205052826,9.340371818737538,
589,V5,True,0.61,0.0,1.0,14.186426097961117,11.863900080967412,
589,V5,True,0.69,1.0,1.0,12.064553513405826,14.600436366578165,
589,V5,True,0.78,1.0,1.0,10.105146822114776,17.52871700676924,
589,V5,True,0.87,1.0,1.0,8.487819258069678,20.627478332739557,
589,V5,True,0.96,1.0,1.0,7.437234258382659,23.87545667568837,
589,V5,True,1.05,1.0,1.0,6.126393458023998,27.251388366815092,
589,V5,True,1.14,1.0,1.0,6.147450104013657,30.77327389606762,
589,V5,True,1.23,1.0,1.0,4.376566771137107,34.53591366607729,
589,V5,True,1.32,1.0,1.0,4.603624997517855,38.52226797026657,
589,V5,True,1.41,1.0,1.0,4.013355260049863,42.70729026945382,
589,V5,True,1.49,1.0,1.0,2.6557518995228833,47.06593402445718,
589,V5,True,1.58,1.0,1.0,0.3997949278663384,51.57315269609468,
589,V5,True,1.67,1.0,1.0,1.4911928133179941,56.20389974518412,
589,V5,True,1.76,1.0,1.0,1.7589753169396545,60.93312863254391,
589,V5,True,1.85,1.0,1.0,3.000708860515516,65.73579281899194,
589,V5,True,1.94,1.0,1.0,2.5841941134096515,70.60867519932808,
589,V5,True,2.03,1.0,1.0,2.6841552614509254,75.58106923672298,
589,V5,True,2.12,1.0,1.0,3.432706895583948,80.6623161295797,
589,V5,True,2.21,1.0,1.0,2.597642826170315,85.86142407908567,
589,V5,True,2.29,1.0,1.0,2.824371002742822,91.18740128642908,
589,V5,True,2.38,1.0,1.0,2.1598082633360605,96.64925595279729,
589,V5,True,2.47,1.0,1.0,2.117670206902318,102.25599627937788,
589,V5,True,2.56,1.0,1.0,1.8729663194144592,108.01663046735894,
589,V5,True,2.65,1.0,1.0,2.122170659708914,113.94016671792794,
590,II,True,0.04,1.0,1.0,9.843250131474896,0.45186802055590647,
590,II,True,0.13,1.0,1.0,10.337519052224486,0.5025433512327666,
590,II,True,0.22,1.0,1.0,9.450061725048407,0.5574009808301312,
590,II,True,0.31,1.0,1.0,8.607170224614023,0.6170710521627143,
590,II,True,0.39,1.0,1.0,8.920400527202794,0.6821837080452582,
590,II,True,0.48,1.0,1.0,9.703677398940492,0.7533690912925408,
590,II,True,0.57,1.0,1.0,8.563710954565579,0.831104503771904,
590,II,True,0.66,1.0,1.0,6.915706117019617,0.9025018171463799,
590,II,True,0.74,1.0,1.0,6.106127044639706,0.9606193675881514,
590,II,True,0.83,1.0,1.0,6.050512807722804,1.0077461183143939,
590,II,True,0.92,1.0,1.0,5.998130066719547,1.04617103254229,
590,II,True,1.01,1.0,1.0,5.957929583999686,1.0781830734889581,
590,II,True,1.09,1.0,1.0,6.480528902897689,1.1060712043715526,
590,II,True,1.18,1.0,1.0,7.511990715344645,1.1321243884072487,
590,II,True,1.27,1.0,1.0,8.1013781826937,1.1586315888132006,
590,II,True,1.36,1.0,1.0,8.058930372018551,1.1878817688065553,
590,II,True,1.44,1.0,1.0,7.291040981246802,1.2221638916044526,
590,II,True,1.53,1.0,1.0,6.633090418415144,1.2637669204240964,
590,II,True,1.62,1.0,1.0,6.149503545041846,1.3149798184825983,
590,II,True,1.71,1.0,1.0,5.025577594893711,1.3766983733968132,
590,II,True,1.79,1.0,1.0,4.903806209741013,1.438522122836332,
590,II,True,1.88,1.0,1.0,4.097924362779729,1.498419750028603,
590,II,True,1.97,1.0,1.0,2.8792766716939653,1.5570979228209794,
590,II,True,2.05,1.0,1.0,2.0865789511289137,1.6152633090608077,
590,II,True,2.14,1.0,1.0,2.8904970855430463,1.6736225765953705,
590,II,True,2.23,1.0,1.0,4.130465809999983,1.732882393272078,
590,II,True,2.32,1.0,1.0,4.6927910448660555,1.79374942693822,
590,II,True,2.4,1.0,1.0,4.918528214339766,1.8569303454411425,
590,II,True,2.49,1.0,1.0,4.646590597227075,1.9231318166281994,
590,II,True,2.58,1.0,1.0,3.4554275005636157,1.9930605083467086,
590,II,True,2.67,1.0,1.0,3.301656316033373,2.0674230884440163,
590,II,True,2.75,1.0,1.0,4.078304674893545,2.1469262247674408,
590,II,True,2.84,1.0,1.0,4.386929048541333,2.2322765851643425,
590,V5,True,0.05,1.0,1.0,4.632676192157653,0.5940922303271066,
590,V5,True,0.13,1.0,1.0,3.5218354777894874,0.6877587846975928,
590,V5,True,0.22,1.0,1.0,2.7159992152643966,0.7887501049942784,
590,V5,True,0.31,1.0,1.0,1.6862484170247853,0.8975914797447118,
590,V5,True,0.39,1.0,1.0,0.7938751365671308,1.014808197476512,
590,V5,True,0.48,1.0,1.0,0.144212141608989,1.1409255467172983,
590,V5,True,0.57,1.0,1.0,0.859554335064729,1.2763490340054844,
590,V5,True,0.66,1.0,1.0,1.4735546134931496,1.4079526126027915,
590,V5,True,0.74,1.0,1.0,2.0090149144221954,1.5282555881776432,
590,V5,True,0.83,1.0,1.0,1.9045365639232799,1.6396421958835603,
590,V5,True,0.92,1.0,1.0,1.1691918051587322,1.7444966708741063,
590,V5,True,1.01,1.0,1.0,0.9059324095508714,1.845203248302866,
590,V5,True,1.09,1.0,1.0,1.223920261361549,1.9441461633233672,
590,V5,True,1.18,1.0,1.0,0.38432852527379424,2.043709651089202,
590,V5,True,1.27,1.0,1.0,1.5560541636452783,2.146277946753898,
590,V5,True,1.36,1.0,1.0,2.239259936795939,2.2542352854710117,
590,V5,True,1.44,1.0,1.0,2.5043647775256943,2.369965902394128,
590,V5,True,1.53,1.0,1.0,3.0741435842381577,2.4958540326767746,
590,V5,True,1.62,1.0,1.0,3.888343306378715,2.6342839114725294,
590,V5,True,1.71,1.0,1.0,5.175645872714071,2.786033436570179,
590,V5,True,1.79,1.0,1.0,4.7208349569038575,2.9388803812611997,
590,V5,True,1.88,1.0,1.0,3.703064382542401,3.090565668176467,
590,V5,True,1.97,1.0,1.0,3.2750811868961236,3.2420569020754897,
590,V5,True,2.06,1.0,1.0,2.483554505798523,3.3943216877177917,
590,V5,True,2.14,1.0,1.0,2.14135432292305,3.5483276298629534,
590,V5,True,2.23,1.0,1.0,1.843178655733368,3.705042333270434,
590,V5,True,2.32,1.0,1.0,0.5473284921164208,3.865433402699793,
590,V5,True,2.41,1.0,1.0,0.5338588445778427,4.0304684429105535,
590,V5,True,2.49,1.0,1.0,0.45855842970861005,4.201115058662239,
590,V5,True,2.58,1.0,1.0,0.933895593954027,4.378340854714381,
590,V5,True,2.67,1.0,1.0,0.8814861941701295,4.563113435826509,
590,V5,True,2.75,1.0,1.0,0.7072347207524388,4.7564004067581465,
590,V5,True,2.84,1.0,1.0,1.745228416041293,4.959169372268811,
591,II,True,0.05,1.0,1.0,1.0381856140254655,1.1035661812207707,
591,II,True,0.15,1.0,1.0,1.304274545083274,1.4199932528332653,
591,II,True,0.24,1.0,1.0,0.8139104043386567,1.733893950097979,
591,II,True,0.33,1.0,1.0,0.2917477068080956,2.079805909568023,
591,II,True,0.42,1.0,1.0,0.41551547550712087,2.4648729544132095,
591,II,True,0.51,1.0,1.0,0.38445202063219597,2.8761685948537092,
591,II,True,0.6,1.0,1.0,0.3330367368518381,3.3007663411095933,
591,II,True,0.69,1.0,1.0,0.38274705390645636,3.7257397034009756,
591,II,True,0.78,1.0,1.0,1.600073350543468,4.1381621919480125,
591,II,True,0.88,1.0,1.0,4.052892859744404,4.525107316970775,
591,II,True,0.97,1.0,1.0,5.2486340476579585,4.873648588689406,
591,II,True,1.06,1.0,1.0,4.376648095818439,5.173135615186055,
591,II,True,1.15,1.0,1.0,4.427075650516912,5.466151532979154,
591,II,True,1.24,1.0,1.0,4.473031522784723,5.773441192704183,
591,II,True,1.33,1.0,1.0,5.648389298526482,6.095302401779335,
591,II,True,1.42,1.0,1.0,5.908338371889371,6.432032967622774,
591,II,True,1.51,1.0,1.0,5.423498064546507,6.783930697652636,
591,II,True,1.61,1.0,1.0,5.7619397204234275,7.151293399287141,
591,II,True,1.7,1.0,1.0,4.958072766091448,7.534418879944425,
591,II,True,1.79,1.0,1.0,5.273201392539832,7.933604947042653,
591,II,True,1.88,1.0,1.0,5.681124564906867,8.350095730521772,
591,II,True,1.97,1.0,1.0,6.074283675425477,8.8216468752356,
591,II,True,2.06,1.0,1.0,6.800223555896636,9.363147813794527,
591,II,True,2.15,1.0,1.0,7.405666794189727,9.968302332242757,
591,II,True,2.25,1.0,1.0,8.251143947856818,10.630814216624515,
591,II,True,2.34,1.0,1.0,8.766563173587528,11.344387252984063,
591,II,True,2.43,1.0,1.0,8.587072941997903,12.102725227365568,
591,II,True,2.52,1.0,1.0,8.088346015696217,12.899531925813335,
591,II,True,2.61,1.0,1.0,9.234795731130859,13.728511134371544,
591,II,True,2.7,1.0,1.0,7.210554014961588,14.583366639084403,
591,V5,True,0.05,1.0,1.0,2.0339227002301357,0.8767720447094689,
591,V5,True,0.15,1.0,1.0,2.525102896686505,1.139349768968799,
591,V5,True,0.24,1.0,1.0,3.2768583213654807,1.4035776710358334,
591,V5,True,0.33,1.0,1.0,2.9079491233813144,1.703763506055239,
591,V5,True,0.42,1.0,1.0,3.1906944349652235,2.046283746367479,
591,V5,True,0.51,1.0,1.0,3.013608172334102,2.4170858799744224,
591,V5,True,0.6,1.0,1.0,2.583401780672517,2.8021173948778824,
591,V5,True,0.69,1.0,1.0,1.535011333056346,3.1873257790797282,
591,V5,True,0.79,1.0,1.0,0.9449166531100701,3.5586585205817585,
591,V5,True,0.88,1.0,1.0,0.1335802867084226,3.9020631073858,
591,V5,True,0.97,1.0,1.0,0.13394794137191468,4.20348702749375,
591,V5,True,1.06,1.0,1.0,0.9024309556815098,4.451043220428474,
591,V5,True,1.15,1.0,1.0,1.525938851847684,4.688169878979892,
591,V5,True,1.24,1.0,1.0,2.0604255153231605,4.937003174019779,
591,V5,True,1.33,1.0,1.0,2.2279062412437582,5.197787191976104,
591,V5,True,1.42,1.0,1.0,1.8761650933988108,5.470766019276752,
591,V5,True,1.52,1.0,1.0,1.7344377744743582,5.75618374234962,
591,V5,True,1.61,1.0,1.0,2.1678708785715486,6.054284447622635,
591,V5,True,1.7,1.0,1.0,2.927917505316202,6.365312221523723,
591,V5,True,1.79,1.0,1.0,3.459348381973072,6.6895111504807545,
591,V5,True,1.88,1.0,1.0,2.9878370426053493,7.027878929398199,
591,V5,True,1.97,1.0,1.0,3.338511425144901,7.414183114421064,
591,V5,True,2.06,1.0,1.0,2.993786437806776,7.862377751405134,
591,V5,True,2.16,1.0,1.0,2.3241347005746746,8.366733345319417,
591,V5,True,2.25,1.0,1.0,1.6497931280029974,8.921520401133037,
591,V5,True,2.34,1.0,1.0,2.4190667656536817,9.521009423815016,
591,V5,True,2.43,1.0,1.0,0.8189748986592491,10.15947091833445,
591,V5,True,2.52,1.0,1.0,0.4300890443974339,10.831175389660402,
591,V5,True,2.61,1.0,1.0,1.3750491603898922,11.530393342761926,
591,V5,True,2.7,1.0,1.0,2.24295406476827,12.251395282608087,
592,II,False,0.07,1.0,1.0,13.775969003817075,13.121549652372096,
592,II,False,0.16,1.0,1.0,18.27201591096148,17.09061716690745,
592,II,False,0.26,0.0,1.0,22.950963885745537,21.417746973671854,
592,II,False,0.35,0.0,1.0,26.477996988009437,26.111742591856604,
592,II,False,0.45,0.0,1.0,27.67139542045667,31.17509846258841,
592,II,False,0.54,0.0,1.0,25.950575871397085,36.61648871927026,
592,II,False,0.63,0.0,1.0,23.414934821605662,42.44623504069241,
592,II,False,0.73,0.0,1.0,20.694823991485478,48.6746591056443,
592,II,False,0.82,1.0,1.0,19.177610243987523,55.31208259291709,
592,II,False,0.91,1.0,1.0,18.267466155159205,62.36882718129955,
592,II,False,1.01,1.0,1.0,19.657516946339037,69.85521454958283,
592,II,False,1.1,1.0,1.0,20.906198079193118,77.78156637655648,
592,II,False,1.2,0.0,1.0,22.400130493340882,86.15820434101077,
592,II,False,1.29,0.0,1.0,21.729888897920617,94.83326720155188,
592,II,False,1.38,0.0,1.0,20.853192405980494,102.59579597528202,
592,II,False,1.48,1.0,1.0,20.53154455197855,109.59077750479008,
592,II,False,1.57,1.0,1.0,21.266635001216308,116.30495164188584,
592,II,False,1.67,1.0,1.0,21.42886911243704,123.22505823837739,
592,II,False,1.76,1.0,1.0,21.185277488867506,130.83783714607387,
592,II,False,1.85,0.0,1.0,21.584869443780406,139.63002821678384,
592,II,False,1.95,0.0,1.0,22.82055362941712,150.08837130231603,
592,II,False,2.04,0.0,1.0,23.41744949596118,162.69960625448002,
592,II,False,2.14,0.0,1.0,23.080273804026106,177.34687947152625,
592,II,False,2.23,1.0,1.0,21.509701570134723,193.47275847044202,
592,II,False,2.32,1.0,1.0,19.85615403269027,211.0732900657485,
592,II,False,2.42,1.0,1.0,17.018711464855855,230.14603622742817,
592,II,False,2.51,1.0,1.0,13.747646999915602,250.68855892546603,
592,II,False,2.6,1.0,1.0,11.017418471766149,272.6984201298436,
592,II,False,2.7,1.0,1.0,8.750179842892038,296.17318181054395,
592,II,False,2.79,1.0,1.0,7.425850350682744,321.1104059375509,
592,II,False,2.89,1.0,1.0,5.703780890640587,347.5076544808468,
592,II,False,2.98,1.0,1.0,3.4208812143319207,375.36248941041464,
592,V5,False,0.03,1.0,1.0,0.9174441415782155,0.08892196205827929,
592,V5,False,0.12,1.0,1.0,0.6543881397146194,0.11551331766003159,
592,V5,False,0.2,1.0,1.0,0.42376452850719204,0.18121262113432124,
592,V5,False,0.29,1.0,1.0,0.4874562103415556,0.2767322319454948,
592,V5,False,0.37,1.0,1.0,1.6381355807783677,0.3927845095580125,
592,V5,False,0.46,1.0,1.0,1.7930180432182397,0.5200818134362919,
592,V5,False,0.54,1.0,1.0,1.3972713452918057,0.6493365030446867,
592,V5,False,0.63,1.0,1.0,0.02197889471548109,0.7712609378476429,
592,V5,False,0.71,1.0,1.0,1.4347464641865741,0.8765674773095711,
592,V5,False,0.8,1.0,1.0,2.1945584832571328,0.9559684808948816,
592,V5,False,0.88,1.0,1.0,2.4511806605459654,1.000176308067978,
592,V5,False,0.97,1.0,1.0,3.0599881012742216,0.9999033182932635,
592,V5,False,1.05,1.0,1.0,2.0926751384865625,0.9608522212060251,
592,V5,False,1.14,1.0,1.0,1.1908757536292427,0.9065442231440812,
592,V5,False,1.22,1.0,1.0,0.33295596769050917,0.8368620267289657,
592,V5,False,1.31,1.0,1.0,0.08620266517523589,0.7510891532999793,
592,V5,False,1.39,1.0,1.0,0.14670694872320666,0.6485091241964227,
592,V5,False,1.48,1.0,1.0,1.4934571918441435,0.528405460757611,
592,V5,False,1.56,1.0,1.0,1.9346382265000273,0.39006168432288746,
592,V5,False,1.65,1.0,1.0,1.255128113042261,0.2327613162315174,
592,V5,False,1.73,1.0,1.0,0.7736219030496159,0.05578787782282291,
592,V5,False,1.82,1.0,1.0,1.7622729412013456,0.1415751095639024,
592,V5,False,1.9,1.0,1.0,1.8842497857037017,0.36004412458935064,
592,V5,False,1.99,1.0,1.0,1.2047480645465924,0.5972124629162892,
592,V5,False,2.07,1.0,1.0,0.021825313006672786,0.8487824581561512,
592,V5,False,2.16,1.0,1.0,0.6696743244191055,1.1155618877669156,
592,V5,False,2.24,1.0,1.0,1.3539277973524193,1.3984322940075344,
592,V5,False,2.32,1.0,1.0,0.6522774250272505,1.6982752191371588,
592,V5,False,2.41,1.0,1.0,0.6219678114499203,2.0159722054147693,
592,V5,False,2.49,1.0,1.0,0.09904653192732837,2.3524047950994316,
592,V5,False,2.58,1.0,1.0,0.08469841040952986,2.708454530450169,
592,V5,False,2.66,1.0,1.0,0.010157294148839924,3.0850029537260326,
592,V5,False,2.75,1.0,1.0,0.7930959686522243,3.482931607186032,
592,V5,False,2.83,1.0,1.0,1.378615669582203,3.903122033089332,
593,II,False,0.06,1.0,1.0,4.542062037127117,0.196237569720779,
593,II,False,0.15,1.0,1.0,3.3886394231844648,0.04287110319620524,
593,II,False,0.24,1.0,1.0,3.4866859561254984,0.1580125654000426,
593,II,False,0.33,1.0,1.0,3.8110702893481516,0.3980537164731075,
593,II,False,0.42,1.0,1.0,2.9753372802888904,0.6688926304279619,
593,II,False,0.51,1.0,1.0,3.3076800438647354,0.9621695876697061,
593,II,False,0.6,1.0,1.0,3.2729536102896546,1.2695248686033764,
593,II,False,0.69,1.0,1.0,3.838597574329434,1.582598753633981,
593,II,False,0.78,1.0,1.0,4.132611752904154,1.8930315231665986,
593,II,False,0.87,1.0,1.0,4.520667590021432,2.19246345760628,
593,II,False,0.96,1.0,1.0,4.829695750112215,2.4725348373580758,
593,II,False,1.05,1.0,1.0,5.132543202286371,2.726637448469347,
593,II,False,1.14,1.0,1.0,5.953889139747098,2.978696106059097,
593,II,False,1.23,1.0,1.0,6.552107611437307,3.2384475951066207,
593,II,False,1.32,1.0,1.0,7.692884563073051,3.505405848472705,
593,II,False,1.41,1.0,1.0,8.376432842472724,3.7790847990180225,
593,II,False,1.5,1.0,1.0,9.098449467404059,4.058998379603345,
593,II,False,1.59,1.0,1.0,8.448383255829008,4.344660523089367,
593,II,False,1.68,1.0,1.0,8.667204344123725,4.635585162336874,
593,II,False,1.77,1.0,1.0,8.327634488496301,4.931286230206538,
593,II,False,1.86,1.0,1.0,8.093089058271467,5.231277659559119,
593,II,False,1.95,1.0,1.0,8.026235124900431,5.53507338325533,
593,II,False,2.04,1.0,1.0,7.55167336613119,5.842137544758309,
593,II,False,2.13,1.0,1.0,5.897054469620521,6.148494117242301,
593,II,False,2.22,1.0,1.0,4.802420814455303,6.452578402858748,
593,II,False,2.31,1.0,1.0,4.071662409243679,6.75539373637308,
593,II,False,2.4,1.0,1.0,3.612794339059107,7.057943452550589,
593,II,False,2.49,1.0,1.0,3.5589255305278655,7.361230886156655,
593,II,False,2.58,1.0,1.0,2.6437525193850817,7.666259371956627,
593,II,False,2.67,1.0,1.0,2.932686728663441,7.974032244715865,
593,II,False,2.75,1.0,1.0,3.1341406234510174,8.285552839199717,
593,II,False,2.84,1.0,1.0,2.3500558964460794,8.601824490173527,
593,II,False,2.93,1.0,1.0,1.224537574882774,8.92385053240266,
593,II,False,3.02,1.0,1.0,0.8220410500802728,9.252634300652474,
593,V5,False,0.07,1.0,1.0,0.48514236089899043,0.3176008349055195,
593,V5,False,0.16,1.0,1.0,0.6676365010960268,0.16605212656020285,
593,V5,False,0.25,1.0,1.0,1.9514870232006913,0.035409145595721725,
593,V5,False,0.33,1.0,1.0,2.4519770729006254,0.2778957775769726,
593,V5,False,0.42,1.0,1.0,2.7740212344066464,0.5525205653982397,
593,V5,False,0.51,1.0,1.0,2.8417566600558075,0.8503963050742414,
593,V5,False,0.6,1.0,1.0,3.0437271050232226,1.1626357926196818,
593,V5,False,0.69,1.0,1.0,4.070911738658978,1.480351824049265,
593,V5,False,0.78,1.0,1.0,4.015054409954011,1.7946571953777308,
593,V5,False,0.87,1.0,1.0,2.901303611783142,2.096664702619748,
593,V5,False,0.96,1.0,1.0,2.260310087778265,2.3774871417900343,
593,V5,False,1.05,1.0,1.0,2.0572837857602337,2.6303439576393686,
593,V5,False,1.14,1.0,1.0,1.0889088675991232,2.880725600644503,
593,V5,False,1.23,1.0,1.0,0.06615892741375262,3.13796444905892,
593,V5,False,1.32,1.0,1.0,0.1609950322443794,3.401172578812222,
593,V5,False,1.41,1.0,1.0,0.24505449239949684,3.6694620658338764,
593,V5,False,1.5,1.0,1.0,1.1431629915363146,3.9419449860534925,
593,V5,False,1.59,1.0,1.0,2.239224481570602,4.217733415400588,
593,V5,False,1.68,1.0,1.0,2.9848841776647816,4.4959394298047,
593,V5,False,1.77,1.0,1.0,3.398171171138884,4.775675105195404,
593,V5,False,1.86,1.0,1.0,4.285625508094803,5.056052517502216,
593,V5,False,1.95,1.0,1.0,4.001690274116662,5.336183742654697,
593,V5,False,2.04,1.0,1.0,2.684912034446299,5.615135937070988,
593,V5,False,2.13,1.0,1.0,2.3136584082794585,5.889426947161212,
593,V5,False,2.22,1.0,1.0,2.3161685271882604,6.157985016001746,
593,V5,False,2.31,1.0,1.0,1.9025323457890053,6.42177754844127,
593,V5,False,2.4,1.0,1.0,2.0705358855651426,6.681771949328507,
593,V5,False,2.49,1.0,1.0,1.532535974267681,6.938935623512172,
593,V5,False,2.58,1.0,1.0,1.7538121406795852,7.194235975840989,
593,V5,False,2.67,1.0,1.0,1.570645082167033,7.448640411163673,
593,V5,False,2.76,1.0,1.0,1.6772139082220505,7.703116334328946,
593,V5,False,2.85,1.0,1.0,2.1380885882191407,7.958631150185532,
593,V5,False,2.94,1.0,1.0,1.0693217314885146,8.216152263582131,
593,V5,False,3.03,1.0,1.0,0.7764124716481291,8.476647079367496,
594,II,False,0.09,0.0,0.0,42.472312815173616,29.55313485653071,
594,II,False,0.18,0.0,0.0,59.75686709405365,40.69433554150971,
594,II,False,0.28,0.0,0.0,70.04659178174248,53.34208742362323,
594,II,False,0.37,0.0,0.0,70.65090791414775,67.64207934612136,
594,II,False,0.47,0.0,0.0,58.60351529812609,87.87218709600722,
594,II,False,0.56,0.0,1.0,37.20515341834589,115.15792198285966,
594,II,False,0.66,1.0,1.0,11.885228966323865,147.44900125366482,
594,II,False,0.75,1.0,1.0,12.504806976720474,182.6951421554116,
594,II,False,0.85,0.0,1.0,33.602902843069614,218.84606193508716,
594,II,False,0.94,0.0,0.0,48.46117509067564,253.8514778396787,
594,II,False,1.04,0.0,0.0,55.4218956525507,285.6611071161716,
594,II,False,1.13,0.0,0.0,54.21100774855206,312.33314672344807,
594,II,False,1.23,0.0,0.0,48.60623280682033,334.5054596659394,
594,II,False,1.32,0.0,0.0,40.371704045343265,353.7695538599912,
594,II,False,1.42,0.0,1.0,30.431683164906715,371.36885407597134,
594,II,False,1.51,0.0,1.0,21.02969228136294,388.546785084249,
594,II,False,1.61,1.0,1.0,10.868824577431582,406.5467716551906,
594,II,False,1.7,1.0,1.0,0.6777093537867955,426.6122385591677,
594,II,False,1.8,1.0,1.0,12.958174756127562,449.98661056654703,
594,II,False,1.89,0.0,1.0,24.50672501381524,477.91331244769566,
594,II,False,1.99,0.0,1.0,31.496113121134925,511.63576897298634,
594,II,False,2.08,0.0,1.0,32.388189352419765,552.1190406478161,
594,II,False,2.18,0.0,1.0,29.860565163385324,596.7201727918912,
594,II,False,2.27,0.0,1.0,22.499876379711964,644.5552872906387,
594,II,False,2.37,1.0,1.0,11.817452995592106,695.7365199922244,
594,II,False,2.46,1.0,1.0,1.1665145044970089,750.3760067448206,
594,II,False,2.56,1.0,1.0,5.612937911884025,808.5858833965956,
594,II,False,2.65,1.0,1.0,8.402648809343994,870.478285795717,
594,II,False,2.75,1.0,1.0,8.9140502265316,936.165349790359,
594,II,False,2.84,1.0,1.0,6.619162730160568,1005.7592112286873,
594,II,False,2.94,1.0,1.0,4.145025725548564,1079.3720059588688,
594,II,False,3.03,1.0,1.0,3.1983947753905966,1157.1158698290783,
594,V5,False,0.06,0.0,1.0,14.758545084041714,38.903720316300934,
594,V5,False,0.15,0.0,1.0,14.117580014213132,42.045564467263105,
594,V5,False,0.24,1.0,1.0,10.44105296310697,41.9991714677827,
594,V5,False,0.33,1.0,1.0,5.622915276405848,40.344992016756024,
594,V5,False,0.43,1.0,1.0,0.9348284022395603,37.83686375769095,
594,V5,False,0.52,1.0,1.0,4.826514767869654,35.22862433409554,
594,V5,False,0.61,1.0,1.0,8.86553609123662,33.27411138947761,
594,V5,False,0.7,1.0,1.0,12.962317462948178,32.02994973004819,
594,V5,False,0.8,0.0,1.0,18.565127630162067,30.377109847171937,
594,V5,False,0.89,0.0,1.0,24.04088669948524,28.958335337986597,
594,V5,False,0.98,0.0,1.0,27.959280380916155,28.5186759948416,
594,V5,False,1.07,0.0,1.0,30.757686967516236,29.803181610086057,
594,V5,False,1.17,0.0,1.0,32.03436350169737,32.61666437360364,
594,V5,False,1.26,0.0,1.0,31.276103696296587,35.525209395738756,
594,V5,False,1.35,0.0,1.0,30.155692048457027,38.4912011376029,
594,V5,False,1.44,0.0,1.0,28.469650034324218,41.51407468513321,
594,V5,False,1.54,0.0,1.0,25.949074669293324,44.62233689165248,
594,V5,False,1.63,0.0,1.0,23.38547308669395,48.53048161813615,
594,V5,False,1.72,0.0,1.0,20.128437653033615,53.35485159841542,
594,V5,False,1.81,1.0,1.0,16.650648463095322,58.83818483941221,
594,V5,False,1.91,1.0,1.0,13.841529800978194,64.72321934804836,
594,V5,False,2.0,1.0,1.0,10.393030767495475,70.96678127826132,
594,V5,False,2.09,1.0,1.0,6.407077144292444,78.66829588961893,
594,V5,False,2.18,1.0,1.0,1.52131014725515,87.5837307493117,
594,V5,False,2.28,1.0,1.0,4.340367524568592,97.18297633269029,
594,V5,False,2.37,1.0,1.0,10.670025678193383,106.93592311510538,
594,V5,False,2.46,1.0,1.0,17.030293675858857,116.31246157190756,
594,V5,False,2.55,0.0,1.0,22.89293277423222,125.19172079867487,
594,V5,False,2.65,0.0,1.0,26.78485350900658,134.07835459108531,
594,V5,False,2.74,0.0,1.0,30.599137403916686,142.98259640163354,
594,V5,False,2.83,0.0,1.0,34.692172133108016,151.901983793691,
594,V5,False,2.92,0.0,0.0,38.382766659376856,160.83405433062853,
594,V5,False,3.02,0.0,0.0,42.7030803915562,169.7763455758172,
594,V5,False,3.11,0.0,0.0,48.12500755101222,178.72639509262825,
594,V5,False,3.2,0.0,0.0,53.05682092383811,187.6817404444326,
594,V5,False,3.29,0.0,0.0,58.53316392971359,196.63991919460167,
595,II,True,0.0,1.0,1.0,1.2873124406237224,0.0433431211105102,
595,II,True,0.09,1.0,1.0,1.7796993603728453,0.028865868982578036,
595,II,True,0.18,1.0,1.0,1.735293405649557,0.017218118291864926,
595,II,True,0.27,1.0,1.0,3.396062158252491,0.10390673186445554,
595,II,True,0.36,1.0,1.0,3.8323932220393857,0.23042259850583946,
595,II,True,0.45,1.0,1.0,3.699991530209104,0.36620777119405545,
595,II,True,0.54,1.0,1.0,2.279265246321586,0.5079439040492275,
595,II,True,0.63,1.0,1.0,1.3908365561924683,0.655319573618371,
595,II,True,0.72,1.0,1.0,0.2084392556214425,0.8080233564485866,
595,II,True,0.81,1.0,1.0,0.48005583155138254,0.9657438290868043,
595,II,True,0.9,1.0,1.0,1.771503302148318,1.1281695680801391,
595,II,True,0.99,1.0,1.0,1.8227279657781565,1.2949891499755921,
